epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
7;0.015298769809305668;0.015298769809305668;0.01544406358152628;0.01544406358152628
8;0.014354577288031578;0.014354577288031578;0.016649384051561356;0.016649384051561356
9;0.013152236118912697;0.013152236118912697;0.016460658982396126;0.016460658982396126
10;0.012420752085745335;0.012420752085745335;0.014594897627830505;0.014594897627830505
11;0.01147751696407795;0.01147751696407795;0.012591930106282234;0.012591930106282234
12;0.010631551966071129;0.010631551966071129;0.014823022298514843;0.014823022298514843
13;0.009551435708999634;0.009551435708999634;0.011408165097236633;0.011408165097236633
14;0.008955344557762146;0.008955344557762146;0.009288886561989784;0.009288886561989784
15;0.0077810450457036495;0.0077810450457036495;0.00890920776873827;0.00890920776873827
16;0.007493126671761274;0.007493126671761274;0.011583409272134304;0.011583409272134304
17;0.006554904393851757;0.006554904393851757;0.008209300227463245;0.008209300227463245
18;0.006145595572888851;0.006145595572888851;0.007135364692658186;0.007135364692658186
19;0.005689884535968304;0.005689884535968304;0.007721117231994867;0.007721117231994867
20;0.005286457482725382;0.005286457482725382;0.0071662371046841145;0.0071662371046841145
21;0.005087048280984163;0.005087048280984163;0.007121845614165068;0.007121845614165068
22;0.005025355610996485;0.005025355610996485;0.009140031412243843;0.009140031412243843
23;0.0048928577452898026;0.0048928577452898026;0.007725311443209648;0.007725311443209648
24;0.004471796099096537;0.004471796099096537;0.006316859740763903;0.006316859740763903
25;0.00433655921369791;0.00433655921369791;0.005697069689631462;0.005697069689631462
26;0.004245069343596697;0.004245069343596697;0.006308919284492731;0.006308919284492731
27;0.0039901589043438435;0.0039901589043438435;0.006131976377218962;0.006131976377218962
28;0.003911711275577545;0.003911711275577545;0.005697686690837145;0.005697686690837145
29;0.0038290265947580338;0.0038290265947580338;0.005660314578562975;0.005660314578562975
30;0.0037366165779531;0.0037366165779531;0.005629002582281828;0.005629002582281828
31;0.003642413765192032;0.003642413765192032;0.0053069451823830605;0.0053069451823830605
32;0.003543693572282791;0.003543693572282791;0.005469366908073425;0.005469366908073425
33;0.0034592815209180117;0.0034592815209180117;0.005179272964596748;0.005179272964596748
34;0.003409507218748331;0.003409507218748331;0.005119679030030966;0.005119679030030966
35;0.0033844513818621635;0.0033844513818621635;0.00513148307800293;0.00513148307800293
36;0.003288363106548786;0.003288363106548786;0.005432031583040953;0.005432031583040953
37;0.003223137930035591;0.003223137930035591;0.005742963869124651;0.005742963869124651
38;0.0030711547005921602;0.0030711547005921602;0.005103162955492735;0.005103162955492735
39;0.0031670706812292337;0.0031670706812292337;0.005054031498730183;0.005054031498730183
40;0.0029919869266450405;0.0029919869266450405;0.004985506646335125;0.004985506646335125
41;0.0029423036612570286;0.0029423036612570286;0.004942466039210558;0.004942466039210558
42;0.002936775330454111;0.002936775330454111;0.004620212595909834;0.004620212595909834
43;0.0028606648556888103;0.0028606648556888103;0.005242870654910803;0.005242870654910803
44;0.0028042555786669254;0.0028042555786669254;0.004731353837996721;0.004731353837996721
45;0.0028510787524282932;0.0028510787524282932;0.004739678464829922;0.004739678464829922
46;0.0027166749350726604;0.0027166749350726604;0.0045871855691075325;0.0045871855691075325
47;0.002722920384258032;0.002722920384258032;0.0045312135480344296;0.0045312135480344296
48;0.002631812123581767;0.002631812123581767;0.004643122665584087;0.004643122665584087
49;0.0025894716382026672;0.0025894716382026672;0.004529374651610851;0.004529374651610851
50;0.002560076769441366;0.002560076769441366;0.004423969425261021;0.004423969425261021
51;0.002557589905336499;0.002557589905336499;0.004432826302945614;0.004432826302945614
52;0.002518290653824806;0.002518290653824806;0.0043952688574790955;0.0043952688574790955
53;0.0024576366413384676;0.0024576366413384676;0.004367542453110218;0.004367542453110218
54;0.0025051767006516457;0.0025051767006516457;0.004333280026912689;0.004333280026912689
55;0.002451130421832204;0.002451130421832204;0.004248373676091433;0.004248373676091433
56;0.002370664617046714;0.002370664617046714;0.00428980216383934;0.00428980216383934
57;0.0023595374077558517;0.0023595374077558517;0.004875978920608759;0.004875978920608759
58;0.0023337353486567736;0.0023337353486567736;0.004153064917773008;0.004153064917773008
59;0.002319302409887314;0.002319302409887314;0.004232766106724739;0.004232766106724739
60;0.0023034047335386276;0.0023034047335386276;0.004465914331376553;0.004465914331376553
61;0.002257254673168063;0.002257254673168063;0.004696959163993597;0.004696959163993597
62;0.0022558653727173805;0.0022558653727173805;0.004439357202500105;0.004439357202500105
63;0.0022457102313637733;0.0022457102313637733;0.004009746480733156;0.004009746480733156
64;0.0021796924993395805;0.0021796924993395805;0.0040054768323898315;0.0040054768323898315
65;0.0021671317517757416;0.0021671317517757416;0.004148770123720169;0.004148770123720169
66;0.0021950779482722282;0.0021950779482722282;0.003979822620749474;0.003979822620749474
67;0.0021589004900306463;0.0021589004900306463;0.003943154122680426;0.003943154122680426
68;0.0020793196745216846;0.0020793196745216846;0.0040408773347735405;0.0040408773347735405
69;0.0021183595526963472;0.0021183595526963472;0.004123312421143055;0.004123312421143055
70;0.0020781313069164753;0.0020781313069164753;0.00397048844024539;0.00397048844024539
71;0.0020482346881181;0.0020482346881181;0.0038658783305436373;0.0038658783305436373
72;0.002008900512009859;0.002008900512009859;0.004041054751724005;0.004041054751724005
73;0.002014830941334367;0.002014830941334367;0.003833492286503315;0.003833492286503315
74;0.0020268934313207865;0.0020268934313207865;0.003816643264144659;0.003816643264144659
75;0.002017111284658313;0.002017111284658313;0.003892094362527132;0.003892094362527132
76;0.002032199641689658;0.002032199641689658;0.003870383370667696;0.003870383370667696
77;0.0019412258407101035;0.0019412258407101035;0.0039222449995577335;0.0039222449995577335
78;0.0019132113084197044;0.0019132113084197044;0.00423708651214838;0.00423708651214838
79;0.0019471475388854742;0.0019471475388854742;0.003727537114173174;0.003727537114173174
80;0.0019084716914221644;0.0019084716914221644;0.003801675047725439;0.003801675047725439
81;0.0018773037008941174;0.0018773037008941174;0.0038556731306016445;0.0038556731306016445
82;0.0018816854571923614;0.0018816854571923614;0.0038288175128400326;0.0038288175128400326
83;0.0018630285048857331;0.0018630285048857331;0.0038084257394075394;0.0038084257394075394
84;0.001845299731940031;0.001845299731940031;0.003671427955850959;0.003671427955850959
85;0.0018713482422754169;0.0018713482422754169;0.003719508647918701;0.003719508647918701
86;0.0018109593074768782;0.0018109593074768782;0.0036074132658541203;0.0036074132658541203
87;0.0017879989463835955;0.0017879989463835955;0.0037327618338167667;0.0037327618338167667
88;0.0018042036099359393;0.0018042036099359393;0.004131633322685957;0.004131633322685957
89;0.00178992236033082;0.00178992236033082;0.003678650129586458;0.003678650129586458
90;0.0017614811658859253;0.0017614811658859253;0.003630559192970395;0.003630559192970395
91;0.0017560911364853382;0.0017560911364853382;0.0036433241330087185;0.0036433241330087185
92;0.001762646366842091;0.001762646366842091;0.0037536651361733675;0.0037536651361733675
93;0.0017339099431410432;0.0017339099431410432;0.003931465093046427;0.003931465093046427
94;0.0017077066004276276;0.0017077066004276276;0.0037433055695146322;0.0037433055695146322
95;0.0017310645198449492;0.0017310645198449492;0.003592838766053319;0.003592838766053319
96;0.0017127110622823238;0.0017127110622823238;0.003556878538802266;0.003556878538802266
97;0.0016998698702082038;0.0016998698702082038;0.0036901074927300215;0.0036901074927300215
98;0.001684812130406499;0.001684812130406499;0.00374829163774848;0.00374829163774848
99;0.001671299454756081;0.001671299454756081;0.0036507616750895977;0.0036507616750895977
100;0.0016695017693564296;0.0016695017693564296;0.0036180687602609396;0.0036180687602609396
101;0.0016438403399661183;0.0016438403399661183;0.0035559721291065216;0.0035559721291065216
102;0.0016419601161032915;0.0016419601161032915;0.0035772984847426414;0.0035772984847426414
103;0.0016179089434444904;0.0016179089434444904;0.003922475967556238;0.003922475967556238
104;0.001654567662626505;0.001654567662626505;0.0035006285179406404;0.0035006285179406404
105;0.0016015770379453897;0.0016015770379453897;0.0036819709930568933;0.0036819709930568933
106;0.0015982117038220167;0.0015982117038220167;0.003567305626347661;0.003567305626347661
107;0.0015823344001546502;0.0015823344001546502;0.003502687206491828;0.003502687206491828
108;0.0015827976167201996;0.0015827976167201996;0.003676089458167553;0.003676089458167553
109;0.0015760388923808932;0.0015760388923808932;0.0037056147120893;0.0037056147120893
110;0.0015672853915020823;0.0015672853915020823;0.003593111177906394;0.003593111177906394
111;0.0015665643149986863;0.0015665643149986863;0.0035597302485257387;0.0035597302485257387
112;0.0015520346350967884;0.0015520346350967884;0.0034235361963510513;0.0034235361963510513
113;0.0015523653710260987;0.0015523653710260987;0.0034377111587673426;0.0034377111587673426
114;0.0015102772740647197;0.0015102772740647197;0.003889793064445257;0.003889793064445257
115;0.0015478396089747548;0.0015478396089747548;0.003614528337493539;0.003614528337493539
116;0.001534449984319508;0.001534449984319508;0.0034278344828635454;0.0034278344828635454
117;0.0015139615861698985;0.0015139615861698985;0.0033831715118139982;0.0033831715118139982
118;0.0015178128378465772;0.0015178128378465772;0.003611945081502199;0.003611945081502199
119;0.0014949634205549955;0.0014949634205549955;0.003459538333117962;0.003459538333117962
120;0.0014884157571941614;0.0014884157571941614;0.0036295047029852867;0.0036295047029852867
121;0.0015077285934239626;0.0015077285934239626;0.0033837310038506985;0.0033837310038506985
122;0.0014591998187825084;0.0014591998187825084;0.0033838441595435143;0.0033838441595435143
123;0.0014716945588588715;0.0014716945588588715;0.0034340559504926205;0.0034340559504926205
124;0.0014859087532386184;0.0014859087532386184;0.003373641287907958;0.003373641287907958
125;0.0014423364773392677;0.0014423364773392677;0.003529369831085205;0.003529369831085205
126;0.0014487816952168941;0.0014487816952168941;0.0033496541436761618;0.0033496541436761618
127;0.001453040516935289;0.001453040516935289;0.003707289230078459;0.003707289230078459
128;0.0014407015405595303;0.0014407015405595303;0.0034267862793058157;0.0034267862793058157
129;0.0014216414419934154;0.0014216414419934154;0.0034402001183480024;0.0034402001183480024
130;0.0014524668222293258;0.0014524668222293258;0.0034596705809235573;0.0034596705809235573
131;0.0014273840934038162;0.0014273840934038162;0.0037598642520606518;0.0037598642520606518
132;0.001412018551491201;0.001412018551491201;0.00333732389844954;0.00333732389844954
133;0.001391163794323802;0.001391163794323802;0.0036508189514279366;0.0036508189514279366
134;0.0013983824755996466;0.0013983824755996466;0.0033338055945932865;0.0033338055945932865
135;0.001403817324899137;0.001403817324899137;0.003309927647933364;0.003309927647933364
136;0.0013670946937054396;0.0013670946937054396;0.0033932984806597233;0.0033932984806597233
137;0.0013541337102651596;0.0013541337102651596;0.003389000426977873;0.003389000426977873
138;0.0013861956540495157;0.0013861956540495157;0.0033436277881264687;0.0033436277881264687
139;0.001362736918963492;0.001362736918963492;0.0034256610088050365;0.0034256610088050365
140;0.0013573532924056053;0.0013573532924056053;0.003355699358507991;0.003355699358507991
141;0.0013788886135444045;0.0013788886135444045;0.0032883596140891314;0.0032883596140891314
142;0.001348450779914856;0.001348450779914856;0.003355480497702956;0.003355480497702956
143;0.0013209560420364141;0.0013209560420364141;0.0033725665416568518;0.0033725665416568518
144;0.001320459065027535;0.001320459065027535;0.003305516904219985;0.003305516904219985
145;0.0013334972318261862;0.0013334972318261862;0.0033063034061342478;0.0033063034061342478
146;0.0013170148013159633;0.0013170148013159633;0.0032735655549913645;0.0032735655549913645
147;0.001307053491473198;0.001307053491473198;0.003292426699772477;0.003292426699772477
148;0.0013195209903642535;0.0013195209903642535;0.0033195260912179947;0.0033195260912179947
149;0.0012912747915834188;0.0012912747915834188;0.0034844381734728813;0.0034844381734728813
150;0.001308912062086165;0.001308912062086165;0.003431024495512247;0.003431024495512247
151;0.001290545566007495;0.001290545566007495;0.003361104754731059;0.003361104754731059
152;0.001284042140468955;0.001284042140468955;0.0033261298667639494;0.0033261298667639494
153;0.0012957057915627956;0.0012957057915627956;0.0032841661013662815;0.0032841661013662815
154;0.0012920584995299578;0.0012920584995299578;0.0032920604571700096;0.0032920604571700096
155;0.0012780922697857022;0.0012780922697857022;0.003360522212460637;0.003360522212460637
156;0.0012739930534735322;0.0012739930534735322;0.0032320718746632338;0.0032320718746632338
157;0.0012718968791887164;0.0012718968791887164;0.0032395166344940662;0.0032395166344940662
158;0.001299337949603796;0.001299337949603796;0.0032863023225218058;0.0032863023225218058
159;0.001241251826286316;0.001241251826286316;0.003305763006210327;0.003305763006210327
160;0.001245095394551754;0.001245095394551754;0.003300405340269208;0.003300405340269208
161;0.0012524495832622051;0.0012524495832622051;0.0033238278701901436;0.0033238278701901436
162;0.0012573611456900835;0.0012573611456900835;0.0032728209625929594;0.0032728209625929594
163;0.001232085283845663;0.001232085283845663;0.003386130090802908;0.003386130090802908
164;0.0012379357358440757;0.0012379357358440757;0.003303219797089696;0.003303219797089696
165;0.0012397405225783587;0.0012397405225783587;0.0033424494322389364;0.0033424494322389364
166;0.0012471694499254227;0.0012471694499254227;0.0033887536264955997;0.0033887536264955997
167;0.001214891206473112;0.001214891206473112;0.003300581593066454;0.003300581593066454
168;0.0012284391559660435;0.0012284391559660435;0.0034155987668782473;0.0034155987668782473
169;0.0012242033844813704;0.0012242033844813704;0.003274141810834408;0.003274141810834408
170;0.0011919784592464566;0.0011919784592464566;0.003240555291995406;0.003240555291995406
171;0.0012059715809300542;0.0012059715809300542;0.003292712615802884;0.003292712615802884
172;0.0012154041323810816;0.0012154041323810816;0.00328868068754673;0.00328868068754673
173;0.0012213701847940683;0.0012213701847940683;0.0033859850373119116;0.0033859850373119116
174;0.0012088232906535268;0.0012088232906535268;0.0032258315477520227;0.0032258315477520227
175;0.001193938311189413;0.001193938311189413;0.0031843800097703934;0.0031843800097703934
176;0.001186070847325027;0.001186070847325027;0.003223781008273363;0.003223781008273363
177;0.0011671449756249785;0.0011671449756249785;0.0032023671083152294;0.0032023671083152294
178;0.0011617543641477823;0.0011617543641477823;0.0032000697683542967;0.0032000697683542967
179;0.0011747286189347506;0.0011747286189347506;0.00318669225089252;0.00318669225089252
180;0.0011878728400915861;0.0011878728400915861;0.003169827861711383;0.003169827861711383
181;0.001168966991826892;0.001168966991826892;0.0033706477843225002;0.0033706477843225002
182;0.0011617200216278434;0.0011617200216278434;0.003234702628105879;0.003234702628105879
183;0.001151322852820158;0.001151322852820158;0.0032085576094686985;0.0032085576094686985
184;0.0011498703388497233;0.0011498703388497233;0.0032981722615659237;0.0032981722615659237
185;0.0011335443705320358;0.0011335443705320358;0.003171302145346999;0.003171302145346999
186;0.0011460310779511929;0.0011460310779511929;0.003373457118868828;0.003373457118868828
187;0.0011395916808396578;0.0011395916808396578;0.003165457397699356;0.003165457397699356
188;0.001128559117205441;0.001128559117205441;0.0032771965488791466;0.0032771965488791466
189;0.0011336358729749918;0.0011336358729749918;0.003200076287612319;0.003200076287612319
190;0.0011272805277258158;0.0011272805277258158;0.003206252120435238;0.003206252120435238
191;0.0011110100895166397;0.0011110100895166397;0.003508568275719881;0.003508568275719881
192;0.0011449222220107913;0.0011449222220107913;0.00316437310539186;0.00316437310539186
193;0.0011199131840839982;0.0011199131840839982;0.0031271532643586397;0.0031271532643586397
194;0.0011030907044187188;0.0011030907044187188;0.0031794081442058086;0.0031794081442058086
195;0.0011359868803992867;0.0011359868803992867;0.003141379449516535;0.003141379449516535
196;0.0011048942105844617;0.0011048942105844617;0.0032194063533097506;0.0032194063533097506
197;0.0011075108777731657;0.0011075108777731657;0.0032301335595548153;0.0032301335595548153
198;0.001117600011639297;0.001117600011639297;0.0031817995477467775;0.0031817995477467775
199;0.0010967374546453357;0.0010967374546453357;0.0032220755238085985;0.0032220755238085985
200;0.00109032541513443;0.00109032541513443;0.0031395566184073687;0.0031395566184073687
201;0.0010797306895256042;0.0010797306895256042;0.0032587468158453703;0.0032587468158453703
202;0.0010832082480192184;0.0010832082480192184;0.003170626237988472;0.003170626237988472
203;0.0010809112573042512;0.0010809112573042512;0.0031440153252333403;0.0031440153252333403
204;0.00110192212741822;0.00110192212741822;0.0031489201355725527;0.0031489201355725527
205;0.0010727107292041183;0.0010727107292041183;0.003128480166196823;0.003128480166196823
206;0.0010786522179841995;0.0010786522179841995;0.003130658995360136;0.003130658995360136
207;0.0010701022110879421;0.0010701022110879421;0.0032898879144340754;0.0032898879144340754
208;0.0010730426292866468;0.0010730426292866468;0.0031393254175782204;0.0031393254175782204
209;0.0010654894867911935;0.0010654894867911935;0.0032441080547869205;0.0032441080547869205
210;0.001071596285328269;0.001071596285328269;0.0032255107071250677;0.0032255107071250677
211;0.0010552169987931848;0.0010552169987931848;0.003176291473209858;0.003176291473209858
212;0.0010567641584202647;0.0010567641584202647;0.0031072592828422785;0.0031072592828422785
213;0.0010688283946365118;0.0010688283946365118;0.0032690244261175394;0.0032690244261175394
214;0.0010503603843972087;0.0010503603843972087;0.0032845945097506046;0.0032845945097506046
215;0.001044049276970327;0.001044049276970327;0.003279928583651781;0.003279928583651781
216;0.0010388679802417755;0.0010388679802417755;0.0031428993679583073;0.0031428993679583073
217;0.001037461101077497;0.001037461101077497;0.003114184131845832;0.003114184131845832
218;0.0010286434553563595;0.0010286434553563595;0.003139228094369173;0.003139228094369173
219;0.0010228495812043548;0.0010228495812043548;0.0031471888069063425;0.0031471888069063425
220;0.0010394711280241609;0.0010394711280241609;0.0032896441407501698;0.0032896441407501698
221;0.0010377998696640134;0.0010377998696640134;0.003086354350671172;0.003086354350671172
222;0.0010293880477547646;0.0010293880477547646;0.0031274601351469755;0.0031274601351469755
223;0.0010237387614324689;0.0010237387614324689;0.0031743887811899185;0.0031743887811899185
224;0.001030791667290032;0.001030791667290032;0.0031237162183970213;0.0031237162183970213
225;0.001035513705573976;0.001035513705573976;0.0031438167206943035;0.0031438167206943035
226;0.001014928100630641;0.001014928100630641;0.0031766595784574747;0.0031766595784574747
227;0.0010056117316707969;0.0010056117316707969;0.003097774926573038;0.003097774926573038
228;0.0010072614531964064;0.0010072614531964064;0.003112917998805642;0.003112917998805642
229;0.001017688657157123;0.001017688657157123;0.003074534935876727;0.003074534935876727
230;0.0009990045800805092;0.0009990045800805092;0.0031747622415423393;0.0031747622415423393
231;0.0010071947472169995;0.0010071947472169995;0.003093306440860033;0.003093306440860033
232;0.0010023232316598296;0.0010023232316598296;0.003118321765214205;0.003118321765214205
233;0.000999843468889594;0.000999843468889594;0.0030899278353899717;0.0030899278353899717
234;0.000993741792626679;0.000993741792626679;0.0030865247827023268;0.0030865247827023268
235;0.0009944422636181116;0.0009944422636181116;0.0031867141369730234;0.0031867141369730234
236;0.0009910303633660078;0.0009910303633660078;0.0030674946028739214;0.0030674946028739214
237;0.000992678920738399;0.000992678920738399;0.00314548728056252;0.00314548728056252
238;0.0009987850207835436;0.0009987850207835436;0.003354164771735668;0.003354164771735668
239;0.0009946158388629556;0.0009946158388629556;0.0031925314106047153;0.0031925314106047153
240;0.0009730851161293685;0.0009730851161293685;0.003069865284487605;0.003069865284487605
241;0.0009764774003997445;0.0009764774003997445;0.0034062128979712725;0.0034062128979712725
242;0.0009864299790933728;0.0009864299790933728;0.0030762753449380398;0.0030762753449380398
243;0.0009675079490989447;0.0009675079490989447;0.003082650015130639;0.003082650015130639
244;0.0009594499133527279;0.0009594499133527279;0.0031481808982789516;0.0031481808982789516
245;0.0009650904103182256;0.0009650904103182256;0.003067456651479006;0.003067456651479006
246;0.0009680383373051882;0.0009680383373051882;0.0031720679253339767;0.0031720679253339767
247;0.0009565281216055155;0.0009565281216055155;0.003048327751457691;0.003048327751457691
248;0.0009512315155006945;0.0009512315155006945;0.0032302087638527155;0.0032302087638527155
249;0.000960476987529546;0.000960476987529546;0.00306451553478837;0.00306451553478837
250;0.0009473867830820382;0.0009473867830820382;0.003169550560414791;0.003169550560414791
251;0.0009607989341020584;0.0009607989341020584;0.003061881521716714;0.003061881521716714
252;0.0009421668364666402;0.0009421668364666402;0.003085169941186905;0.003085169941186905
253;0.0009485200280323625;0.0009485200280323625;0.00307129486463964;0.00307129486463964
254;0.000937256496399641;0.000937256496399641;0.0031651630997657776;0.0031651630997657776
255;0.0009588818647898734;0.0009588818647898734;0.003101373091340065;0.003101373091340065
256;0.000955955998506397;0.000955955998506397;0.0032782654743641615;0.0032782654743641615
257;0.0009426817414350808;0.0009426817414350808;0.0030308098066598177;0.0030308098066598177
258;0.0009404899319633842;0.0009404899319633842;0.0030903839506208897;0.0030903839506208897
259;0.000923151383176446;0.000923151383176446;0.0030661243945360184;0.0030661243945360184
260;0.0009430635254830122;0.0009430635254830122;0.003114619292318821;0.003114619292318821
261;0.0009274905314669013;0.0009274905314669013;0.0030419956892728806;0.0030419956892728806
262;0.0009338063537143171;0.0009338063537143171;0.0031550175044685602;0.0031550175044685602
263;0.0009220598149113357;0.0009220598149113357;0.0032363836653530598;0.0032363836653530598
264;0.0009304184350185096;0.0009304184350185096;0.003040083684027195;0.003040083684027195
265;0.0009194235899485648;0.0009194235899485648;0.0030637062154710293;0.0030637062154710293
266;0.0009199508931487799;0.0009199508931487799;0.0030413810163736343;0.0030413810163736343
267;0.000915991491638124;0.000915991491638124;0.00304942368529737;0.00304942368529737
268;0.0009059516596607864;0.0009059516596607864;0.0030590356327593327;0.0030590356327593327
269;0.0008988569607026875;0.0008988569607026875;0.0030222823843359947;0.0030222823843359947
270;0.0009106398792937398;0.0009106398792937398;0.0030883275903761387;0.0030883275903761387
271;0.0009084225748665631;0.0009084225748665631;0.003192280884832144;0.003192280884832144
272;0.0008975917007774115;0.0008975917007774115;0.0030647285748273134;0.0030647285748273134
273;0.0009129100944846869;0.0009129100944846869;0.0030521824955940247;0.0030521824955940247
274;0.0008992793736979365;0.0008992793736979365;0.0030940957367420197;0.0030940957367420197
275;0.0008888405282050371;0.0008888405282050371;0.003164970315992832;0.003164970315992832
276;0.0009152186685241759;0.0009152186685241759;0.003124488051980734;0.003124488051980734
277;0.0008834242471493781;0.0008834242471493781;0.0030209426768124104;0.0030209426768124104
278;0.0008997246623039246;0.0008997246623039246;0.0031992977019399405;0.0031992977019399405
279;0.0009081407333724201;0.0009081407333724201;0.0030760164372622967;0.0030760164372622967
280;0.0008828917052596807;0.0008828917052596807;0.003073717001825571;0.003073717001825571
281;0.0008820760413073003;0.0008820760413073003;0.003034184454008937;0.003034184454008937
282;0.000879462924785912;0.000879462924785912;0.0030534258112311363;0.0030534258112311363
283;0.000871670781634748;0.000871670781634748;0.0030277289915829897;0.0030277289915829897
284;0.0008776864851824939;0.0008776864851824939;0.0031937400344759226;0.0031937400344759226
285;0.0008757087052799761;0.0008757087052799761;0.0031001251190900803;0.0031001251190900803
286;0.0008742822101339698;0.0008742822101339698;0.0030416054651141167;0.0030416054651141167
287;0.0008735249284654856;0.0008735249284654856;0.0030918163247406483;0.0030918163247406483
288;0.0008819388458505273;0.0008819388458505273;0.0032783998176455498;0.0032783998176455498
289;0.0008688649977557361;0.0008688649977557361;0.003046890487894416;0.003046890487894416
290;0.0008746837265789509;0.0008746837265789509;0.0030270058196038008;0.0030270058196038008
291;0.0008621703018434346;0.0008621703018434346;0.003058917587623;0.003058917587623
292;0.0008738896576687694;0.0008738896576687694;0.003102886024862528;0.003102886024862528
293;0.0008659898885525763;0.0008659898885525763;0.0030516257975250483;0.0030516257975250483
294;0.0008568223565816879;0.0008568223565816879;0.0030400515533983707;0.0030400515533983707
295;0.0008562596049159765;0.0008562596049159765;0.003125016577541828;0.003125016577541828
296;0.0008523671422153711;0.0008523671422153711;0.0030456664972007275;0.0030456664972007275
297;0.0008618065039627254;0.0008618065039627254;0.003035560017451644;0.003035560017451644
298;0.0008392490562982857;0.0008392490562982857;0.0030436725355684757;0.0030436725355684757
299;0.0008471236214973032;0.0008471236214973032;0.0030201137997210026;0.0030201137997210026
300;0.0008449784945696592;0.0008449784945696592;0.0030230795964598656;0.0030230795964598656
301;0.0008497433736920357;0.0008497433736920357;0.0032039652578532696;0.0032039652578532696
302;0.0008494723588228226;0.0008494723588228226;0.0030794355552643538;0.0030794355552643538
303;0.0008529131300747395;0.0008529131300747395;0.0033002947457134724;0.0033002947457134724
304;0.0008497543167322874;0.0008497543167322874;0.0030236912425607443;0.0030236912425607443
305;0.0008375677280128002;0.0008375677280128002;0.00303978705778718;0.00303978705778718
306;0.0008282052585855126;0.0008282052585855126;0.0031006154604256153;0.0031006154604256153
307;0.000852171506267041;0.000852171506267041;0.003142606932669878;0.003142606932669878
308;0.0008374379249289632;0.0008374379249289632;0.0031293323263525963;0.0031293323263525963
309;0.000815529958344996;0.000815529958344996;0.0030592698603868484;0.0030592698603868484
310;0.0008299876935780048;0.0008299876935780048;0.0030269070994108915;0.0030269070994108915
311;0.0008244377095252275;0.0008244377095252275;0.003096360946074128;0.003096360946074128
312;0.0008348297560587525;0.0008348297560587525;0.0030573296826332808;0.0030573296826332808
313;0.0008203219622373581;0.0008203219622373581;0.0030295229516923428;0.0030295229516923428
314;0.0008245022618211806;0.0008245022618211806;0.0029991217888891697;0.0029991217888891697
315;0.0008108567562885582;0.0008108567562885582;0.0030943972524255514;0.0030943972524255514
316;0.0008183387690223753;0.0008183387690223753;0.0031552365981042385;0.0031552365981042385
317;0.0008219469455070794;0.0008219469455070794;0.0030255713500082493;0.0030255713500082493
318;0.0008044621208682656;0.0008044621208682656;0.003052309388294816;0.003052309388294816
319;0.0008053695200942457;0.0008053695200942457;0.0031673088669776917;0.0031673088669776917
320;0.0008079949766397476;0.0008079949766397476;0.0030806073918938637;0.0030806073918938637
321;0.0008179599535651505;0.0008179599535651505;0.0030301776714622974;0.0030301776714622974
322;0.0008229027152992785;0.0008229027152992785;0.003096549306064844;0.003096549306064844
323;0.0008099731057882309;0.0008099731057882309;0.003190348856151104;0.003190348856151104
324;0.0008250035461969674;0.0008250035461969674;0.00309120025485754;0.00309120025485754
325;0.000810786965303123;0.000810786965303123;0.0031591812148690224;0.0031591812148690224
326;0.0008189260261133313;0.0008189260261133313;0.0030661749187856913;0.0030661749187856913
327;0.0008030970930121839;0.0008030970930121839;0.003146182047203183;0.003146182047203183
328;0.000796251290012151;0.000796251290012151;0.003073605243116617;0.003073605243116617
329;0.0007879238110035658;0.0007879238110035658;0.0030409027822315693;0.0030409027822315693
330;0.0007961002411320806;0.0007961002411320806;0.0030293716117739677;0.0030293716117739677
331;0.000791638158261776;0.000791638158261776;0.0030301411170512438;0.0030301411170512438
332;0.0008044417481869459;0.0008044417481869459;0.0030400140676647425;0.0030400140676647425
333;0.0007870772969909012;0.0007870772969909012;0.003170692827552557;0.003170692827552557
334;0.000792874488979578;0.000792874488979578;0.0031694495119154453;0.0031694495119154453
335;0.0007907296530902386;0.0007907296530902386;0.0030248176772147417;0.0030248176772147417
336;0.000778792193159461;0.000778792193159461;0.003052797866985202;0.003052797866985202
337;0.0007792863179929554;0.0007792863179929554;0.0032752652186900377;0.0032752652186900377
338;0.0007929318817332387;0.0007929318817332387;0.0030357663054019213;0.0030357663054019213
339;0.0007854255964048207;0.0007854255964048207;0.0030380396638065577;0.0030380396638065577
340;0.0007825099164620042;0.0007825099164620042;0.0032250266522169113;0.0032250266522169113
341;0.0007753580575808883;0.0007753580575808883;0.003149662632495165;0.003149662632495165
342;0.0008003171533346176;0.0008003171533346176;0.003076722379773855;0.003076722379773855
343;0.0007921101641841233;0.0007921101641841233;0.0033061166759580374;0.0033061166759580374
344;0.0007950576255097985;0.0007950576255097985;0.0030682971701025963;0.0030682971701025963
345;0.0007913876906968653;0.0007913876906968653;0.0030505601316690445;0.0030505601316690445
346;0.000773952400777489;0.000773952400777489;0.0030278200283646584;0.0030278200283646584
347;0.00076639698818326;0.00076639698818326;0.0029991990886628628;0.0029991990886628628
348;0.0007675355300307274;0.0007675355300307274;0.0030689879786223173;0.0030689879786223173
349;0.0007711179205216467;0.0007711179205216467;0.003247648710384965;0.003247648710384965
350;0.0007846371736377478;0.0007846371736377478;0.0030569899827241898;0.0030569899827241898
351;0.0007793924305588007;0.0007793924305588007;0.003031371394172311;0.003031371394172311
